marker_name,marker_short_name,subject_or_asset_prefix,is_labeled,is_unlabeled,marker_type_raw,body_region_group,x_column_source,y_column_source,z_column_source,has_x,has_y,has_z,parse_status
Unlabeled 2936,Unlabeled 2936,,False,True,Marker,unlabeled,170,171,172,True,True,True,ok
Unlabeled 2937,Unlabeled 2937,,False,True,Marker,unlabeled,173,174,175,True,True,True,ok
Unlabeled 2941,Unlabeled 2941,,False,True,Marker,unlabeled,176,177,178,True,True,True,ok
Unlabeled 2945,Unlabeled 2945,,False,True,Marker,unlabeled,179,180,181,True,True,True,ok
Unlabeled 2955,Unlabeled 2955,,False,True,Marker,unlabeled,182,183,184,True,True,True,ok
Unlabeled 2962,Unlabeled 2962,,False,True,Marker,unlabeled,185,186,187,True,True,True,ok
Unlabeled 2971,Unlabeled 2971,,False,True,Marker,unlabeled,188,189,190,True,True,True,ok
Unlabeled 2974,Unlabeled 2974,,False,True,Marker,unlabeled,191,192,193,True,True,True,ok
Unlabeled 2995,Unlabeled 2995,,False,True,Marker,unlabeled,194,195,196,True,True,True,ok
Unlabeled 3002,Unlabeled 3002,,False,True,Marker,unlabeled,197,198,199,True,True,True,ok
Unlabeled 3003,Unlabeled 3003,,False,True,Marker,unlabeled,200,201,202,True,True,True,ok
Unlabeled 3011,Unlabeled 3011,,False,True,Marker,unlabeled,203,204,205,True,True,True,ok
Unlabeled 3012,Unlabeled 3012,,False,True,Marker,unlabeled,206,207,208,True,True,True,ok
