source_bone_name,canonical_bone_name,row_index,frame
671:LIndex3,LIndex3,16399,16399
671:LIndex3,LIndex3,16400,16400
671:LIndex3,LIndex3,16401,16401
671:LIndex3,LIndex3,16402,16402
671:LIndex3,LIndex3,16403,16403
671:LIndex3,LIndex3,16404,16404
671:LIndex3,LIndex3,16405,16405
671:LIndex3,LIndex3,16406,16406
671:LIndex3,LIndex3,16407,16407
671:LIndex3,LIndex3,16408,16408
671:LIndex3,LIndex3,16409,16409
671:LIndex3,LIndex3,16410,16410
671:LIndex3,LIndex3,16411,16411
671:LIndex3,LIndex3,16412,16412
671:LIndex3,LIndex3,16413,16413
671:LIndex3,LIndex3,16414,16414
671:LIndex3,LIndex3,16415,16415
671:LIndex3,LIndex3,16416,16416
671:LIndex3,LIndex3,16417,16417
671:LIndex3,LIndex3,16418,16418
671:LIndex3,LIndex3,16419,16419
671:LIndex3,LIndex3,16420,16420
671:LIndex3,LIndex3,16421,16421
671:LIndex3,LIndex3,16422,16422
671:LIndex3,LIndex3,16423,16423
671:LIndex3,LIndex3,16424,16424
671:LIndex3,LIndex3,16425,16425
671:LIndex3,LIndex3,16426,16426
671:LIndex3,LIndex3,16427,16427
671:LIndex3,LIndex3,16428,16428
671:LIndex3,LIndex3,16429,16429
671:LIndex3,LIndex3,16430,16430
671:LIndex3,LIndex3,16431,16431
671:LIndex3,LIndex3,16432,16432
671:LIndex3,LIndex3,16433,16433
671:LIndex3,LIndex3,16434,16434
671:LIndex3,LIndex3,16435,16435
671:LIndex3,LIndex3,16436,16436
671:LIndex3,LIndex3,16437,16437
671:LIndex3,LIndex3,16438,16438
671:LIndex3,LIndex3,16439,16439
671:LIndex3,LIndex3,16440,16440
671:LIndex3,LIndex3,16441,16441
671:LIndex3,LIndex3,16442,16442
671:LIndex3,LIndex3,16443,16443
671:LIndex3,LIndex3,16444,16444
671:LIndex3,LIndex3,16445,16445
671:LIndex3,LIndex3,16446,16446
671:LIndex3,LIndex3,16447,16447
671:LIndex3,LIndex3,16448,16448
671:LIndex3,LIndex3,16449,16449
671:LIndex3,LIndex3,16450,16450
671:LIndex3,LIndex3,16451,16451
671:LIndex3,LIndex3,16452,16452
671:LIndex3,LIndex3,16453,16453
671:LIndex3,LIndex3,16454,16454
671:LIndex3,LIndex3,16455,16455
671:LIndex3,LIndex3,16456,16456
671:LIndex3,LIndex3,16457,16457
671:LIndex3,LIndex3,16458,16458
671:LIndex3,LIndex3,16459,16459
671:LIndex3,LIndex3,16460,16460
671:LIndex3,LIndex3,16461,16461
671:LIndex3,LIndex3,16462,16462
671:LIndex3,LIndex3,16463,16463
671:LIndex3,LIndex3,16464,16464
671:LIndex3,LIndex3,16465,16465
671:LIndex3,LIndex3,16466,16466
671:LIndex3,LIndex3,16467,16467
671:LIndex3,LIndex3,16468,16468
671:LIndex3,LIndex3,16469,16469
671:LIndex3,LIndex3,16470,16470
671:LIndex3,LIndex3,16471,16471
671:LIndex3,LIndex3,16472,16472
671:LIndex3,LIndex3,16473,16473
671:LIndex3,LIndex3,16474,16474
671:LIndex3,LIndex3,16475,16475
671:LIndex3,LIndex3,16476,16476
671:LIndex3,LIndex3,16477,16477
671:LIndex3,LIndex3,16478,16478
671:LIndex3,LIndex3,16479,16479
671:LIndex3,LIndex3,16480,16480
671:LIndex3,LIndex3,16481,16481
671:LIndex3,LIndex3,16482,16482
671:LIndex3,LIndex3,16483,16483
671:LIndex3,LIndex3,16484,16484
671:LIndex3,LIndex3,16485,16485
671:LIndex3,LIndex3,16486,16486
671:LIndex3,LIndex3,16487,16487
671:LIndex3,LIndex3,16488,16488
671:LIndex3,LIndex3,16489,16489
671:LIndex3,LIndex3,16490,16490
671:LIndex3,LIndex3,16491,16491
671:LIndex3,LIndex3,16492,16492
671:LIndex3,LIndex3,16493,16493
671:LIndex3,LIndex3,16494,16494
671:LIndex3,LIndex3,16495,16495
671:LIndex3,LIndex3,16496,16496
671:LIndex3,LIndex3,16497,16497
671:LIndex3,LIndex3,16498,16498
671:LIndex3,LIndex3,16499,16499
671:LIndex3,LIndex3,16500,16500
671:LIndex3,LIndex3,16501,16501
671:LIndex3,LIndex3,16502,16502
671:LIndex3,LIndex3,16503,16503
671:LIndex3,LIndex3,16504,16504
671:LIndex3,LIndex3,16505,16505
671:LIndex3,LIndex3,16506,16506
671:LIndex3,LIndex3,16507,16507
671:LIndex3,LIndex3,16508,16508
671:LIndex3,LIndex3,16509,16509
671:LIndex3,LIndex3,16510,16510
671:LIndex3,LIndex3,16511,16511
671:LIndex3,LIndex3,16512,16512
671:LIndex3,LIndex3,16513,16513
671:LIndex3,LIndex3,16514,16514
671:LIndex3,LIndex3,16515,16515
671:LIndex3,LIndex3,16516,16516
671:LIndex3,LIndex3,16517,16517
671:LIndex3,LIndex3,16518,16518
671:LIndex3,LIndex3,16519,16519
671:LIndex3,LIndex3,16520,16520
671:LIndex3,LIndex3,16521,16521
671:LIndex3,LIndex3,16522,16522
671:LIndex3,LIndex3,16523,16523
671:LIndex3,LIndex3,16524,16524
671:LIndex3,LIndex3,16525,16525
671:LIndex3,LIndex3,16526,16526
671:LIndex3,LIndex3,16527,16527
671:LIndex3,LIndex3,16528,16528
671:LIndex3,LIndex3,16529,16529
671:LIndex3,LIndex3,16530,16530
671:LIndex3,LIndex3,16531,16531
671:LIndex3,LIndex3,16532,16532
671:LIndex3,LIndex3,16533,16533
671:LIndex3,LIndex3,16534,16534
671:LIndex3,LIndex3,16535,16535
671:LIndex3,LIndex3,16536,16536
671:LIndex3,LIndex3,16537,16537
671:LIndex3,LIndex3,16538,16538
671:LIndex3,LIndex3,16539,16539
671:LIndex3,LIndex3,16540,16540
671:LIndex3,LIndex3,16541,16541
671:LIndex3,LIndex3,16542,16542
671:LIndex3,LIndex3,16543,16543
671:LIndex3,LIndex3,16544,16544
671:LIndex3,LIndex3,16545,16545
671:LIndex3,LIndex3,16546,16546
671:LIndex3,LIndex3,16547,16547
671:LIndex3,LIndex3,16548,16548
671:LIndex3,LIndex3,16549,16549
671:LIndex3,LIndex3,16550,16550
671:LIndex3,LIndex3,16551,16551
671:LIndex3,LIndex3,16552,16552
671:LIndex3,LIndex3,16553,16553
671:LIndex3,LIndex3,16554,16554
671:LIndex3,LIndex3,16555,16555
671:LIndex3,LIndex3,16556,16556
671:LIndex3,LIndex3,16557,16557
671:LIndex3,LIndex3,16558,16558
671:LIndex3,LIndex3,16559,16559
671:LIndex3,LIndex3,16560,16560
671:LIndex3,LIndex3,16561,16561
671:LIndex3,LIndex3,16562,16562
671:LIndex3,LIndex3,16563,16563
671:LIndex3,LIndex3,16564,16564
671:LIndex3,LIndex3,16565,16565
671:LIndex3,LIndex3,16566,16566
671:LIndex3,LIndex3,16567,16567
671:LIndex3,LIndex3,16568,16568
671:LIndex3,LIndex3,16569,16569
671:LIndex3,LIndex3,16570,16570
671:LIndex3,LIndex3,16571,16571
671:LIndex3,LIndex3,16572,16572
671:LIndex3,LIndex3,16573,16573
671:LIndex3,LIndex3,16574,16574
671:LIndex3,LIndex3,16575,16575
671:LIndex3,LIndex3,16576,16576
671:LIndex3,LIndex3,16577,16577
671:LIndex3,LIndex3,16578,16578
671:LIndex3,LIndex3,16579,16579
671:LIndex3,LIndex3,16580,16580
671:LIndex3,LIndex3,16581,16581
671:LIndex3,LIndex3,16582,16582
671:LIndex3,LIndex3,16583,16583
671:LIndex3,LIndex3,16584,16584
671:LIndex3,LIndex3,16585,16585
671:LIndex3,LIndex3,16586,16586
671:LIndex3,LIndex3,16587,16587
671:LIndex3,LIndex3,16588,16588
671:LIndex3,LIndex3,16589,16589
671:LIndex3,LIndex3,16590,16590
671:LIndex3,LIndex3,16591,16591
671:LIndex3,LIndex3,16592,16592
671:LIndex3,LIndex3,16593,16593
671:LIndex3,LIndex3,16594,16594
671:LIndex3,LIndex3,16595,16595
671:LIndex3,LIndex3,16596,16596
671:LIndex3,LIndex3,16597,16597
671:LIndex3,LIndex3,16598,16598
671:LIndex3,LIndex3,16599,16599
671:LIndex3,LIndex3,16600,16600
671:LIndex3,LIndex3,16601,16601
671:LIndex3,LIndex3,16602,16602
671:LIndex3,LIndex3,16603,16603
671:LIndex3,LIndex3,16604,16604
671:LIndex3,LIndex3,16605,16605
671:LIndex3,LIndex3,16606,16606
671:LIndex3,LIndex3,16607,16607
671:LIndex3,LIndex3,16608,16608
671:LIndex3,LIndex3,16609,16609
671:LIndex3,LIndex3,16610,16610
671:LIndex3,LIndex3,16611,16611
671:LIndex3,LIndex3,16612,16612
671:LIndex3,LIndex3,16613,16613
671:LIndex3,LIndex3,16614,16614
671:LIndex3,LIndex3,16615,16615
671:LIndex3,LIndex3,16616,16616
671:LIndex3,LIndex3,16617,16617
671:LIndex3,LIndex3,16618,16618
671:LIndex3,LIndex3,16619,16619
671:LIndex3,LIndex3,16620,16620
671:LIndex3,LIndex3,16621,16621
671:LIndex3,LIndex3,16622,16622
671:LIndex3,LIndex3,16623,16623
671:LIndex3,LIndex3,16624,16624
671:LIndex3,LIndex3,16625,16625
671:LIndex3,LIndex3,16626,16626
671:LIndex3,LIndex3,16627,16627
671:LIndex3,LIndex3,16628,16628
671:LIndex3,LIndex3,16629,16629
671:LIndex3,LIndex3,16630,16630
671:LIndex3,LIndex3,16631,16631
671:LIndex3,LIndex3,16632,16632
671:LIndex3,LIndex3,16633,16633
671:LIndex3,LIndex3,16634,16634
671:LIndex3,LIndex3,16635,16635
671:LIndex3,LIndex3,16636,16636
671:LIndex3,LIndex3,16637,16637
671:LIndex3,LIndex3,16638,16638
671:LIndex3,LIndex3,16639,16639
671:LIndex3,LIndex3,16640,16640
671:LIndex3,LIndex3,16641,16641
671:LIndex3,LIndex3,16642,16642
671:LIndex3,LIndex3,16643,16643
671:LIndex3,LIndex3,16644,16644
671:LIndex3,LIndex3,16645,16645
671:LIndex3,LIndex3,16646,16646
671:LIndex3,LIndex3,16647,16647
671:LIndex3,LIndex3,16648,16648
671:LIndex3,LIndex3,16649,16649
671:LIndex3,LIndex3,16650,16650
671:LIndex3,LIndex3,16651,16651
671:LIndex3,LIndex3,16652,16652
671:LIndex3,LIndex3,16653,16653
671:LIndex3,LIndex3,16654,16654
671:LIndex3,LIndex3,16655,16655
671:LIndex3,LIndex3,16656,16656
671:LIndex3,LIndex3,16657,16657
671:LIndex3,LIndex3,16658,16658
671:LIndex3,LIndex3,16659,16659
671:LIndex3,LIndex3,16660,16660
671:LIndex3,LIndex3,16661,16661
671:LIndex3,LIndex3,16662,16662
671:LIndex3,LIndex3,16663,16663
671:LIndex3,LIndex3,16664,16664
671:LIndex3,LIndex3,16665,16665
671:LIndex3,LIndex3,16666,16666
671:LIndex3,LIndex3,16667,16667
671:LIndex3,LIndex3,16668,16668
671:LIndex3,LIndex3,16669,16669
671:LIndex3,LIndex3,16670,16670
671:LIndex3,LIndex3,16671,16671
671:LIndex3,LIndex3,16672,16672
671:LIndex3,LIndex3,16673,16673
671:LIndex3,LIndex3,16674,16674
671:LIndex3,LIndex3,16675,16675
671:LIndex3,LIndex3,16676,16676
671:LIndex3,LIndex3,16677,16677
671:LIndex3,LIndex3,16678,16678
671:LIndex3,LIndex3,16679,16679
671:LIndex3,LIndex3,16680,16680
671:LIndex3,LIndex3,16681,16681
671:LIndex3,LIndex3,16682,16682
671:LIndex3,LIndex3,16683,16683
671:LIndex3,LIndex3,16684,16684
671:LIndex3,LIndex3,16685,16685
671:LIndex3,LIndex3,16686,16686
671:LIndex3,LIndex3,16687,16687
671:LIndex3,LIndex3,16688,16688
671:LIndex3,LIndex3,16689,16689
671:LIndex3,LIndex3,16690,16690
671:LIndex3,LIndex3,16691,16691
671:LIndex3,LIndex3,16692,16692
671:LIndex3,LIndex3,16693,16693
671:LIndex3,LIndex3,16694,16694
671:LIndex3,LIndex3,16695,16695
671:LIndex3,LIndex3,16696,16696
671:LIndex3,LIndex3,16697,16697
671:LIndex3,LIndex3,16698,16698
671:LIndex3,LIndex3,16699,16699
671:LIndex3,LIndex3,16700,16700
671:LIndex3,LIndex3,16701,16701
671:LIndex3,LIndex3,16702,16702
671:LIndex3,LIndex3,16703,16703
671:LIndex3,LIndex3,16704,16704
671:LIndex3,LIndex3,16705,16705
671:LIndex3,LIndex3,16706,16706
671:LIndex3,LIndex3,16707,16707
671:LIndex3,LIndex3,16708,16708
671:LIndex3,LIndex3,16709,16709
671:LIndex3,LIndex3,16710,16710
671:LIndex3,LIndex3,16711,16711
671:LIndex3,LIndex3,16712,16712
671:LIndex3,LIndex3,16713,16713
671:LIndex3,LIndex3,16714,16714
671:LIndex3,LIndex3,16715,16715
671:LIndex3,LIndex3,16716,16716
671:LIndex3,LIndex3,16717,16717
671:LIndex3,LIndex3,16718,16718
671:LIndex3,LIndex3,16719,16719
671:LIndex3,LIndex3,16720,16720
671:LIndex3,LIndex3,16721,16721
671:LIndex3,LIndex3,16722,16722
671:LIndex3,LIndex3,16723,16723
671:LIndex3,LIndex3,16724,16724
671:LIndex3,LIndex3,16725,16725
671:LIndex3,LIndex3,16726,16726
671:LIndex3,LIndex3,16727,16727
671:LIndex3,LIndex3,16728,16728
671:LIndex3,LIndex3,16729,16729
671:LIndex3,LIndex3,16730,16730
671:LIndex3,LIndex3,16731,16731
671:LIndex3,LIndex3,16732,16732
671:LIndex3,LIndex3,16733,16733
671:LIndex3,LIndex3,16734,16734
671:LIndex3,LIndex3,16735,16735
671:LIndex3,LIndex3,16736,16736
671:LIndex3,LIndex3,16737,16737
671:LIndex3,LIndex3,16738,16738
671:LIndex3,LIndex3,16739,16739
671:LIndex3,LIndex3,16740,16740
671:LIndex3,LIndex3,16741,16741
671:LIndex3,LIndex3,16742,16742
671:LIndex3,LIndex3,16743,16743
671:LIndex3,LIndex3,16744,16744
671:LIndex3,LIndex3,16745,16745
671:LIndex3,LIndex3,16746,16746
671:LIndex3,LIndex3,16747,16747
671:LIndex3,LIndex3,16748,16748
671:LIndex3,LIndex3,16749,16749
671:LIndex3,LIndex3,16750,16750
671:LIndex3,LIndex3,16751,16751
671:LIndex3,LIndex3,16752,16752
671:LIndex3,LIndex3,16753,16753
671:LIndex3,LIndex3,16754,16754
671:LIndex3,LIndex3,16755,16755
671:LIndex3,LIndex3,16756,16756
671:LIndex3,LIndex3,16757,16757
671:LIndex3,LIndex3,16758,16758
671:LIndex3,LIndex3,16759,16759
671:LIndex3,LIndex3,16760,16760
671:LIndex3,LIndex3,16761,16761
671:LIndex3,LIndex3,16762,16762
671:LIndex3,LIndex3,16763,16763
671:LIndex3,LIndex3,16764,16764
671:LIndex3,LIndex3,16765,16765
671:LIndex3,LIndex3,16766,16766
671:LIndex3,LIndex3,16767,16767
671:LIndex3,LIndex3,16768,16768
671:LIndex3,LIndex3,16769,16769
671:LIndex3,LIndex3,16770,16770
671:LIndex3,LIndex3,16771,16771
671:LIndex3,LIndex3,16772,16772
671:LIndex3,LIndex3,16773,16773
671:LIndex3,LIndex3,16774,16774
671:LIndex3,LIndex3,16775,16775
671:LIndex3,LIndex3,16776,16776
671:LIndex3,LIndex3,16777,16777
671:LIndex3,LIndex3,16778,16778
671:LIndex3,LIndex3,16779,16779
671:LIndex3,LIndex3,16780,16780
671:LIndex3,LIndex3,16781,16781
671:LIndex3,LIndex3,16782,16782
671:LIndex3,LIndex3,16783,16783
671:LIndex3,LIndex3,16784,16784
671:LIndex3,LIndex3,16785,16785
671:LIndex3,LIndex3,16786,16786
671:LIndex3,LIndex3,16787,16787
671:LIndex3,LIndex3,16788,16788
671:LIndex3,LIndex3,16789,16789
671:LIndex3,LIndex3,16790,16790
671:LIndex3,LIndex3,16791,16791
671:LIndex3,LIndex3,16792,16792
671:LIndex3,LIndex3,16793,16793
671:LIndex3,LIndex3,16794,16794
671:LIndex3,LIndex3,16795,16795
671:LIndex3,LIndex3,16796,16796
671:LIndex3,LIndex3,16797,16797
671:LIndex3,LIndex3,16798,16798
671:LIndex3,LIndex3,16799,16799
671:LIndex3,LIndex3,16800,16800
671:LIndex3,LIndex3,16801,16801
671:LIndex3,LIndex3,16802,16802
671:LIndex3,LIndex3,16803,16803
671:LIndex3,LIndex3,16804,16804
671:LIndex3,LIndex3,16805,16805
671:LIndex3,LIndex3,16806,16806
671:LIndex3,LIndex3,16807,16807
671:LIndex3,LIndex3,16808,16808
671:LIndex3,LIndex3,16809,16809
671:LIndex3,LIndex3,16810,16810
671:LIndex3,LIndex3,16811,16811
671:LIndex3,LIndex3,16812,16812
671:LIndex3,LIndex3,16813,16813
671:LIndex3,LIndex3,16814,16814
671:LIndex3,LIndex3,16815,16815
671:LIndex3,LIndex3,16816,16816
671:LIndex3,LIndex3,16817,16817
671:LIndex3,LIndex3,16818,16818
671:LIndex3,LIndex3,16819,16819
671:LIndex3,LIndex3,16820,16820
671:LIndex3,LIndex3,16821,16821
671:LIndex3,LIndex3,16822,16822
671:LIndex3,LIndex3,16823,16823
671:LIndex3,LIndex3,16824,16824
671:LIndex3,LIndex3,16825,16825
671:LIndex3,LIndex3,16826,16826
671:LIndex3,LIndex3,16827,16827
671:LIndex3,LIndex3,16828,16828
671:LIndex3,LIndex3,16829,16829
671:LIndex3,LIndex3,16830,16830
671:LIndex3,LIndex3,16831,16831
671:LIndex3,LIndex3,16832,16832
671:LIndex3,LIndex3,16833,16833
671:LIndex3,LIndex3,16834,16834
671:LIndex3,LIndex3,16835,16835
671:LIndex3,LIndex3,16836,16836
671:LIndex3,LIndex3,16837,16837
671:LIndex3,LIndex3,16838,16838
671:LIndex3,LIndex3,16839,16839
671:LIndex3,LIndex3,16840,16840
671:LIndex3,LIndex3,16841,16841
671:LIndex3,LIndex3,16842,16842
671:LIndex3,LIndex3,16843,16843
671:LIndex3,LIndex3,16844,16844
671:LIndex3,LIndex3,16845,16845
671:LIndex3,LIndex3,16846,16846
671:LIndex3,LIndex3,16847,16847
671:LIndex3,LIndex3,16848,16848
671:LIndex3,LIndex3,16849,16849
671:LIndex3,LIndex3,16850,16850
671:LIndex3,LIndex3,16851,16851
671:LIndex3,LIndex3,16852,16852
671:LIndex3,LIndex3,16853,16853
671:LIndex3,LIndex3,16854,16854
671:LIndex3,LIndex3,16855,16855
671:LIndex3,LIndex3,16856,16856
671:LIndex3,LIndex3,16857,16857
671:LIndex3,LIndex3,16858,16858
671:LIndex3,LIndex3,16859,16859
671:LIndex3,LIndex3,16860,16860
671:LIndex3,LIndex3,16861,16861
671:LIndex3,LIndex3,16862,16862
671:LIndex3,LIndex3,16863,16863
671:LIndex3,LIndex3,16864,16864
671:LIndex3,LIndex3,16865,16865
671:LIndex3,LIndex3,16866,16866
671:LIndex3,LIndex3,16867,16867
671:LIndex3,LIndex3,16868,16868
671:LIndex3,LIndex3,16869,16869
671:LIndex3,LIndex3,16870,16870
671:LIndex3,LIndex3,16871,16871
671:LIndex3,LIndex3,16872,16872
671:LIndex3,LIndex3,16873,16873
671:LIndex3,LIndex3,16874,16874
671:LIndex3,LIndex3,16875,16875
671:LIndex3,LIndex3,16876,16876
671:LIndex3,LIndex3,16877,16877
671:LIndex3,LIndex3,16878,16878
671:LIndex3,LIndex3,16879,16879
671:LIndex3,LIndex3,16880,16880
671:LIndex3,LIndex3,16881,16881
671:LIndex3,LIndex3,16882,16882
671:LIndex3,LIndex3,16883,16883
671:LIndex3,LIndex3,16884,16884
671:LIndex3,LIndex3,16885,16885
671:LIndex3,LIndex3,16886,16886
671:LIndex3,LIndex3,16887,16887
671:LIndex3,LIndex3,16888,16888
671:LIndex3,LIndex3,16889,16889
671:LIndex3,LIndex3,16890,16890
671:LIndex3,LIndex3,16891,16891
671:LIndex3,LIndex3,16892,16892
671:LIndex3,LIndex3,16893,16893
671:LIndex3,LIndex3,16894,16894
671:LIndex3,LIndex3,16895,16895
671:LIndex3,LIndex3,16896,16896
671:LIndex3,LIndex3,16897,16897
671:LIndex3,LIndex3,16898,16898
671:LIndex3,LIndex3,16899,16899
671:LIndex3,LIndex3,16900,16900
671:LIndex3,LIndex3,16901,16901
671:LIndex3,LIndex3,16902,16902
671:LIndex3,LIndex3,16903,16903
671:LIndex3,LIndex3,16904,16904
671:LIndex3,LIndex3,16905,16905
671:LIndex3,LIndex3,16906,16906
671:LIndex3,LIndex3,16907,16907
671:LIndex3,LIndex3,16908,16908
671:LIndex3,LIndex3,16909,16909
671:LIndex3,LIndex3,16910,16910
671:LIndex3,LIndex3,16911,16911
671:LIndex3,LIndex3,16912,16912
671:LIndex3,LIndex3,16913,16913
671:LIndex3,LIndex3,16914,16914
671:LIndex3,LIndex3,16915,16915
671:LIndex3,LIndex3,16916,16916
671:LIndex3,LIndex3,16917,16917
671:LIndex3,LIndex3,16918,16918
671:LIndex3,LIndex3,16919,16919
671:LIndex3,LIndex3,16920,16920
671:LIndex3,LIndex3,16921,16921
671:LIndex3,LIndex3,16922,16922
671:LIndex3,LIndex3,16923,16923
671:LIndex3,LIndex3,16924,16924
671:LIndex3,LIndex3,16925,16925
671:LIndex3,LIndex3,16926,16926
671:LIndex3,LIndex3,16927,16927
671:LIndex3,LIndex3,16928,16928
671:LIndex3,LIndex3,16929,16929
671:LIndex3,LIndex3,16930,16930
671:LIndex3,LIndex3,16931,16931
671:LIndex3,LIndex3,16932,16932
671:LIndex3,LIndex3,16933,16933
671:LIndex3,LIndex3,16934,16934
671:LIndex3,LIndex3,16935,16935
671:LIndex3,LIndex3,16936,16936
671:LIndex3,LIndex3,16937,16937
671:LIndex3,LIndex3,16938,16938
671:LIndex3,LIndex3,16939,16939
671:LIndex3,LIndex3,16940,16940
671:LIndex3,LIndex3,16941,16941
671:LIndex3,LIndex3,16942,16942
671:LIndex3,LIndex3,16943,16943
671:LIndex3,LIndex3,16944,16944
671:LIndex3,LIndex3,16945,16945
671:LIndex3,LIndex3,16946,16946
671:LIndex3,LIndex3,16947,16947
671:LIndex3,LIndex3,16948,16948
671:LIndex3,LIndex3,16949,16949
671:LIndex3,LIndex3,16950,16950
671:LIndex3,LIndex3,16951,16951
671:LIndex3,LIndex3,16952,16952
671:LIndex3,LIndex3,16953,16953
671:LIndex3,LIndex3,16954,16954
671:LIndex3,LIndex3,16955,16955
671:LIndex3,LIndex3,16956,16956
671:LIndex3,LIndex3,16957,16957
671:LIndex3,LIndex3,16958,16958
671:LIndex3,LIndex3,16959,16959
671:LIndex3,LIndex3,16960,16960
671:LIndex3,LIndex3,16961,16961
671:LIndex3,LIndex3,16962,16962
671:LIndex3,LIndex3,16963,16963
671:LIndex3,LIndex3,16964,16964
671:LIndex3,LIndex3,16965,16965
671:LIndex3,LIndex3,16966,16966
671:LIndex3,LIndex3,16967,16967
671:LIndex3,LIndex3,16968,16968
671:LIndex3,LIndex3,16969,16969
671:LIndex3,LIndex3,16970,16970
671:LIndex3,LIndex3,16971,16971
671:LIndex3,LIndex3,16972,16972
671:LIndex3,LIndex3,16973,16973
671:LIndex3,LIndex3,16974,16974
671:LIndex3,LIndex3,16975,16975
671:LIndex3,LIndex3,16976,16976
671:LIndex3,LIndex3,16977,16977
671:LIndex3,LIndex3,16978,16978
671:LIndex3,LIndex3,16979,16979
671:LIndex3,LIndex3,16980,16980
671:LIndex3,LIndex3,16981,16981
671:LIndex3,LIndex3,16982,16982
671:LIndex3,LIndex3,16983,16983
671:LIndex3,LIndex3,16984,16984
671:LIndex3,LIndex3,16985,16985
671:LIndex3,LIndex3,16986,16986
671:LIndex3,LIndex3,16987,16987
671:LIndex3,LIndex3,16988,16988
671:LIndex3,LIndex3,16989,16989
671:LIndex3,LIndex3,16990,16990
671:LIndex3,LIndex3,16991,16991
671:LIndex3,LIndex3,16992,16992
671:LIndex3,LIndex3,16993,16993
671:LIndex3,LIndex3,16994,16994
671:LIndex3,LIndex3,16995,16995
671:LIndex3,LIndex3,16996,16996
671:LIndex3,LIndex3,16997,16997
671:LIndex3,LIndex3,16998,16998
671:LIndex3,LIndex3,16999,16999
671:LIndex3,LIndex3,17000,17000
671:LIndex3,LIndex3,17001,17001
671:LIndex3,LIndex3,17002,17002
671:LIndex3,LIndex3,17003,17003
671:LIndex3,LIndex3,17004,17004
671:LIndex3,LIndex3,17005,17005
671:LIndex3,LIndex3,17006,17006
671:LIndex3,LIndex3,17007,17007
671:LIndex3,LIndex3,17008,17008
671:LIndex3,LIndex3,17009,17009
671:LIndex3,LIndex3,17010,17010
671:LIndex3,LIndex3,17011,17011
671:LIndex3,LIndex3,17012,17012
671:LIndex3,LIndex3,17013,17013
671:LIndex3,LIndex3,17014,17014
671:LIndex3,LIndex3,17015,17015
671:LIndex3,LIndex3,17016,17016
671:LIndex3,LIndex3,17017,17017
671:LIndex3,LIndex3,17018,17018
671:LIndex3,LIndex3,17019,17019
671:LIndex3,LIndex3,17020,17020
671:LIndex3,LIndex3,17021,17021
671:LIndex3,LIndex3,17022,17022
671:LIndex3,LIndex3,17023,17023
671:LIndex3,LIndex3,17024,17024
671:LIndex3,LIndex3,17025,17025
671:LIndex3,LIndex3,17026,17026
671:LIndex3,LIndex3,17027,17027
671:LIndex3,LIndex3,17028,17028
671:LIndex3,LIndex3,17029,17029
671:LIndex3,LIndex3,17030,17030
